id,intent,student,code,remark,response
3393,310.1,Chris,,,"i thought that um i thought that's what they said Um, yeah, okay, um, scientists have known for a long time that the moon is a desert because it has no atmosphere like we have on Earth. however they used to believe there was no water on the moon now they know this is not true scientists have found evidence that water can be found deep within the moon's craters these craters are dark places where the sun never shines "
3395,310.1,Chris,,,"oh so like there wasn't much water like there was only some water because you had to look at it through the microscope "
3398,310.1,Chris,,,"so how did they find the water "
3403,310.1,Jazmin,,,"so we have to go to lunch but before we went i just wanted to take a moment and thank you for working with us today like sometimes like we really upset like the science teacher because he gets a little frustrated with us but you were so patient and you really like helped us to feel like we were part of like like a class like like that we weren't just wrong like that we had like some learning to do that we could do together and so like it was really nice that you are just so supportive of each of us as we try to learn about it so thank you so much "
3406,310.1,Luis,,,"um yeah i was just gonna say like i don't think i need to be in this class because i already know all about space "
3410,430.3,Chris,,"well i'm glad you know all about space but we're looking for specific information from the text that we have i like that you focused on the the craters in the moon but i'm a little concerned that you think they're full of water can you go back and look in section two or paragraph two of the text and try to find a quantity of ice or water inside that paragraph ","yeah oh i'm 32 ounces and 4 glasses "
3412,430.3,Chris,,,"no that's that's um that's not very much at all "
3414,430.3,Chris,,,"i guess not so the craters aren't full at all "
3417,430.3,Farrah,,,"yeah that was people used to find it "
3420,430.3,Farrah,,"well that's where i'm concerned a microscope is used to look at objects not really to find them do you think you can look in paragraph two and find the name of the machine that's used to find the water ","yeah let me see i see well is it the is it the lunar orbiter "
3423,430.3,Farrah,,,"no he just found a little water is that was what student found but i think i'm still a little confused just like why my answers not correct so like it seems like they found you know what i mean like yeah they use the orbiter but didn't they use the microscope because they could see it without the without the microscope right "
3426,430.3,Farrah,,,"that's interesting so they didn't use the micrsoscope to find it they were using my something else on the lunar orbiter like a sensor or something like that "
3428,430.3,Farrah,,,"okay yeah okay yeah that makes sense so did they use the microscope i'm like it sounds like they used it so i guess did they say they had to do something else before they used the microscope "
3433,430.3,Oliver,,,"um yeah i followed along so i think like okay so the lunar orbiter was the thing that discovered the water um and then like they use the microscope to study it after they found it "
3436,310.1,Chris,,"yes they could use the microscope after they found it to study it that's very good deduction there i like what you did there student ","um well i was just thinking so my dad took me to nasa and like when we were there like i know that but we saw that scientists use a lot of like oxygen tanks and masks and suits and stuff like i was thinking like did they not use those things as oh "
3438,310.1,Chris,,,"okay yeah okay so they weren't actually there so they didn't need to use masks and suits and stuff like that student like that's the thing to remember like they didn't do that is that right "
3442,410.3,Luis,,"and with that student let's look at student student you mentioned that scientists use a lot of equipment like oxygen tanks but like we just talked about with student that oxygen tanks weren't exactly in our story so i'm concerned why you're talking about things not in our story ","yeah i was using up like you know how we talked about in class sometimes like background knowledge so i was using background knowledge and i was thinking like um you know like that was like probably enough to answer that question but i was thinking like i guess i was wondering like even though it wasn't in the story like why should i not use background knowledge this time "
3446,410.3,Luis,,,"gotcha oh ok so they did like okay that makes sense so it's really like what was in there reading so unfortunately we have to go to lunch but before we go i just wanted to thank you so much for working with us it was really fun to work with "
3448,410.3,Luis,,,"um yeah so i was just gonna say i think i got everything figured out so i think i'm all that "
